"number","title","pageid","namespace","length","touched"
"1","Battle_of_Jutland","4563","","146124","20260411103044"
"2","Baralong_incidents","4794","","20623","20260411020924"
"3","Saki","28810","","38951","20260406190950"
"4","Battle_of_Passchendaele","44454","","118608","20260409232138"
"5","Battle_of_Verdun","51497","","123761","20260330030356"
"6","Battle_of_Tannenberg","60142","","57897","20260411234811"
"7","Battle_of_the_Somme","60921","","92900","20260401155129"
"8","Battle_of_Vimy_Ridge","70435","","83032","20260305024256"
"9","Battle_of_Cambrai_(1917)","142296","","34655","20260306105033"
"10","Second_Battle_of_the_Marne","157133","","18107","20260410051432"
"11","They_shall_not_pass","160290","","9206","20260306111650"
"12","Fokker_Scourge","160654","","32900","20251112222520"
"13","HMHS_Britannic","167950","","65081","20260410054916"
"14","First_Battle_of_the_Marne","171325","","59527","20260323201529"
"15","George_Butterworth","175469","","31375","20260314091019"
"16","HMS_E15","184856","","10992","20251209190426"
"17","Battle_of_Coronel","191166","","30599","20260406105147"
"18","Battle_of_the_Falkland_Islands","191388","","27061","20260326213016"
"19","Battle_of_Heligoland_Bight_(1914)","193227","","31023","20250907091138"
"20","Battle_of_Dogger_Bank_(1915)","193233","","39366","20260124210624"
"21","Battle_of_Valmy","200249","","25781","20260330113329"
"22","Valmy","200255","","2612","20260109140915"
"23","Siege_of_Kut","204525","","31674","20260411010926"
"24","Gallipoli_campaign","214109","","166044","20260408022043"
"25","Third_Battle_of_Ypres","222188","","205","20180103172729"
"26","HMS_Ben-my-Chree","232997","","18638","20260403061549"
"27","Hugh_Trenchard,_1st_Viscount_Trenchard","233761","","106824","20260316101037"
"28","Bernard_Freyberg,_1st_Baron_Freyberg","241883","","53969","20260406084632"
"29","HMS_Ocean_(1898)","247391","","24026","20260118201900"
"30","Battle_of_the_Ardennes","254354","","25975","20251124081102"
"31","The_Battle_of_the_Somme_(film)","276527","","34841","20260223190010"
"32","Meuse–Argonne_offensive","288361","","37306","20260410051651"
"33","HMS_Queen_Mary","300667","","35517","20260325030024"
"34","SMS_Lützow","300668","","40040","20251104134225"
"35","Battle_of_Stallupönen","301910","","10750","20251119222443"
"36","Brusilov_offensive","342327","","43656","20260324095317"
"37","Raymond_Asquith","342656","","17747","20260226012035"
"38","King's_African_Rifles","345949","","27930","20260315191508"
"39","South_West_Africa_campaign","347721","","21028","20260313060153"
"40","Gallipoli_(1981_film)","354122","","36281","20260219193717"
"41","HMS_Warrior_(1905)","370551","","15481","20260107210630"
"42","SS_Californian","395906","","52765","20260409004242"
"43","Battle_of_Romani","401909","","109999","20251119223354"
"44","Battle_of_Łódź_(1914)","403127","","33451","20260124104639"
"45","Battle_of_the_Nek","406541","","42755","20251109221048"
"46","Battle_of_Magdhaba","411607","","52032","20260107171041"
"47","Redemption_(Uris_novel)","411994","","2032","20260308134911"
"48","Battle_of_Lone_Pine","417324","","43204","20250908192652"
"49","Siege_of_Antwerp_(1914)","418550","","55469","20260304135932"
"50","Battle_of_Sari_Bair","422230","","23384","20250801091902"
"51","Battle_of_Hill_60_(Gallipoli)","427025","","16187","20250801091914"
"52","HMAS_AE2","432380","","29196","20251230005554"
"53","Battle_of_Scimitar_Hill","432483","","9460","20251011041241"
"54","Battle_of_Chunuk_Bair","436118","","30336","20260118215611"
"55","First_Battle_of_Krithia","444867","","7422","20260203162127"
"56","Second_Battle_of_Krithia","445341","","13715","20260205112459"
"57","Third_Battle_of_Krithia","447230","","12435","20260227005537"
"58","Battle_of_Gully_Ravine","447241","","14465","20260227005127"
"59","HMS_Triumph_(1903)","451378","","21135","20260130221028"
"60","Desert_Mounted_Corps","458198","","81891","20260209100130"
"61","Battle_of_Rafa","458210","","39096","20251119223352"
"62","First_Battle_of_Gaza","458227","","105246","20251129212355"
"63","HMS_Goliath_(1898)","459097","","22333","20251210143825"
"64","Capture_of_Hill_60_(Western_Front)","474199","","34644","20250523210154"
"65","Battle_of_Beersheba_(1917)","487953","","140755","20260315112656"
"66","HMS_Irresistible_(1898)","488996","","25558","20251214210437"
"67","Second_Battle_of_Gaza","496617","","81466","20260202122620"
"68","Battle_of_Krithia_Vineyard","498360","","6586","20250526141018"
"69","Third_Battle_of_Gaza","501628","","69346","20260101143825"
"70","German_spring_offensive","502983","","39624","20251114100451"
"71","Battle_of_Caporetto","503655","","29720","20260325091146"
"72","Handley_Page_Type_O","512615","","32773","20250519085328"
"73","Battle_of_Saint-Mihiel","520522","","30306","20260211224415"
"74","Landing_at_Anzac_Cove","525407","","79980","20260124140426"
"75","Battle_of_Loos","545414","","61881","20260306230908"
"76","First_Battle_of_Ypres","545476","","68668","20260410001457"
"77","Battle_of_the_Yser","555260","","29327","20260409234231"
"78","Second_Battle_of_Ypres","560821","","43665","20260406171227"
"79","Paul_von_Lettow-Vorbeck","564011","","67052","20260405034542"
"80","Battle_of_Belleau_Wood","616826","","42229","20260113040616"
"81","Battle_of_Hamel","617583","","47405","20260314140149"
"82","Battle_of_Krithia","619364","","1880","20230427144121"
"83","HMS_Majestic_(1895)","619748","","19252","20251214152031"
"84","Battle_of_Mons","630014","","57152","20260325190621"
"85","HMS_Invincible_(1907)","630774","","33974","20260322012352"
"86","Battle_of_Megiddo_(1918)","636036","","59969","20260206132114"
"87","Landing_at_Cape_Helles","651853","","81758","20260312163750"
"88","Battle_of_Tanga","781097","","13310","20250903214109"
"89","SM_U-32_(Germany)","822180","","21792","20251211201112"
"90","Naval_operations_in_the_Dardanelles_campaign","841907","","59284","20260227004058"
"91","John_Cunningham_(VC_1916)","862861","","4185","20220815004522"
"92","French_battleship_Bouvet","864551","","42895","20260409002658"
"93","Battle_of_Jutland_order_of_battle","877627","","54160","20260202134946"
"94","Battle_of_Liège","888238","","52768","20260320024057"
"95","Battle_of_Amiens_(1918)","891547","","38638","20251216220259"
"96","HMS_Raglan","899014","","6017","20260113035712"
"97","Battle_of_Château-Thierry_(1918)","899469","","20531","20251213144827"
"98","Bloody_April","908889","","21445","20260331174957"
"99","Thiepval_Memorial","923126","","18955","20260207182712"
"100","Handley_Page_V/1500","969742","","14136","20260122055647"
"101","William_Faulds","972674","","6689","20250707094245"
"102","Reserve_Army_(United_Kingdom)","984227","","9398","20250825021405"
"103","Frederick_Septimus_Kelly","988535","","17617","20251201035505"
"104","Battle_of_Arras_(1917)","993445","","76718","20260409063329"
"105","First_day_on_the_Somme","1026131","","130906","20260306230913"
"106","Sinai_and_Palestine_campaign","1027093","","177457","20260404142022"
"107","The_First_Day_on_the_Somme","1037795","","3611","20260226102615"
"108","Edward_Tennant_(poet)","1073144","","6895","20250607163409"
"109","Timeline_of_the_Gallipoli_Campaign","1078694","","12596","20250219035424"
"110","Otranto_Barrage","1079900","","9019","20260412133659"
"111","HMS_Indefatigable_(1909)","1092757","","25603","20260407004754"
"112","Battle_of_Bazentin_Ridge","1114225","","96697","20251108045431"
"113","Fighting_for_Mouquet_Farm","1125677","","11340","20251109104008"
"114","SMS_Szent_István","1139040","","62836","20260326122539"
"115","HMS_Defence_(1907)","1148673","","16279","20260121211110"
"116","Hawthorn_Ridge_Redoubt","1159257","","32298","20251113015841"
"117","Lochnagar_mine","1160120","","31823","20251111042852"
"118","Leo_Clarke_(VC)","1160257","","12362","20250620143948"
"119","Second_Battle_of_Heligoland_Bight","1170111","","23159","20260402203327"
"120","William_Barnsley_Allen","1179223","","8738","20251111104745"
"121","Tom_Adlam","1179346","","7883","20260120032906"
"122","Roland_Bradford","1179427","","10877","20251126171733"
"123","Arthur_Blackburn","1182803","","90270","20260109105115"
"124","Donald_Simpson_Bell","1183211","","9699","20251111052042"
